     Sent.          Attachment      Correct        Scoring          
    ID Tokens  -   Unlab. Lab.   HEAD HEAD+DEPREL   tokens   - - - -
   479   28    0   96.43  85.71    27      24          28    0 0 0 0
   480   13    0   92.31  92.31    12      12          13    0 0 0 0
   481   15    0   73.33  66.67    11      10          15    0 0 0 0
   482   26    0   88.46  88.46    23      23          26    0 0 0 0
   483   18    0   77.78  77.78    14      14          18    0 0 0 0
   484    4    0  100.00 100.00     4       4           4    0 0 0 0
   485   18    0  100.00 100.00    18      18          18    0 0 0 0
   486    9    0  100.00 100.00     9       9           9    0 0 0 0
   487    3    0  100.00 100.00     3       3           3    0 0 0 0
   488    3    0  100.00 100.00     3       3           3    0 0 0 0
   489    4    0  100.00 100.00     4       4           4    0 0 0 0
   490   10    0   90.00  80.00     9       8          10    0 0 0 0
   491   19    0   78.95  78.95    15      15          19    0 0 0 0
   492   22    0   86.36  81.82    19      18          22    0 0 0 0
   493   10    0   90.00  90.00     9       9          10    0 0 0 0
   494   11    0   90.91  81.82    10       9          11    0 0 0 0
   495    8    0  100.00 100.00     8       8           8    0 0 0 0
   496   27    0   74.07  74.07    20      20          27    0 0 0 0
   497   14    0   78.57  78.57    11      11          14    0 0 0 0
   498    2    0  100.00 100.00     2       2           2    0 0 0 0
   499   12    0   83.33  75.00    10       9          12    0 0 0 0
   500    5    0  100.00 100.00     5       5           5    0 0 0 0
   501    2    0  100.00 100.00     2       2           2    0 0 0 0
   502   10    0   90.00  90.00     9       9          10    0 0 0 0
   503    8    0  100.00  87.50     8       7           8    0 0 0 0
   504   25    0   88.00  84.00    22      21          25    0 0 0 0
   505   12    0   66.67  66.67     8       8          12    0 0 0 0
   506    4    0  100.00 100.00     4       4           4    0 0 0 0
   507   14    0   85.71  78.57    12      11          14    0 0 0 0
   508    6    0  100.00 100.00     6       6           6    0 0 0 0
   509   14    0   92.86  85.71    13      12          14    0 0 0 0
   510   11    0   90.91  90.91    10      10          11    0 0 0 0
   511    8    0  100.00 100.00     8       8           8    0 0 0 0
   512   10    0  100.00 100.00    10      10          10    0 0 0 0
   513    5    0  100.00 100.00     5       5           5    0 0 0 0
   514   11    0   54.55  54.55     6       6          11    0 0 0 0
   515    9    0   88.89  88.89     8       8           9    0 0 0 0
   516   10    0  100.00  90.00    10       9          10    0 0 0 0
   517   16    0   68.75  50.00    11       8          16    0 0 0 0
   518    8    0  100.00  87.50     8       7           8    0 0 0 0
   519   18    0   94.44  88.89    17      16          18    0 0 0 0
   520   17    0   88.24  82.35    15      14          17    0 0 0 0
   521    5    0  100.00  80.00     5       4           5    0 0 0 0
   522    8    0   50.00  50.00     4       4           8    0 0 0 0
   523    6    0   83.33  83.33     5       5           6    0 0 0 0
   524    9    0   88.89  77.78     8       7           9    0 0 0 0
   525   11    0  100.00 100.00    11      11          11    0 0 0 0
   526    8    0  100.00 100.00     8       8           8    0 0 0 0
   527    6    0  100.00 100.00     6       6           6    0 0 0 0
   528   15    0   93.33  93.33    14      14          15    0 0 0 0
   529   10    0   90.00  90.00     9       9          10    0 0 0 0
   530    5    0  100.00 100.00     5       5           5    0 0 0 0
   531    6    0   83.33  83.33     5       5           6    0 0 0 0
   532   19    0   94.74  89.47    18      17          19    0 0 0 0
   533    5    0  100.00 100.00     5       5           5    0 0 0 0
   534   14    0   92.86  85.71    13      12          14    0 0 0 0
   535    5    0  100.00  80.00     5       4           5    0 0 0 0
   536    9    0   44.44  44.44     4       4           9    0 0 0 0
   537   13    0   84.62  69.23    11       9          13    0 0 0 0
   538    8    0   75.00  75.00     6       6           8    0 0 0 0
   539   22    0  100.00  95.45    22      21          22    0 0 0 0
   540    7    0  100.00 100.00     7       7           7    0 0 0 0
   541    5    0  100.00 100.00     5       5           5    0 0 0 0
   542    6    0  100.00 100.00     6       6           6    0 0 0 0
   543    5    0  100.00  80.00     5       4           5    0 0 0 0
   544    9    0   88.89  88.89     8       8           9    0 0 0 0
   545    6    0  100.00 100.00     6       6           6    0 0 0 0
   546   22    0   86.36  81.82    19      18          22    0 0 0 0
   547   14    0  100.00 100.00    14      14          14    0 0 0 0
   548    4    0   75.00  75.00     3       3           4    0 0 0 0
   549   12    0   75.00  66.67     9       8          12    0 0 0 0
   550   14    0   71.43  71.43    10      10          14    0 0 0 0
   551    7    0   85.71  71.43     6       5           7    0 0 0 0
   552    6    0  100.00  83.33     6       5           6    0 0 0 0
   553    9    0  100.00 100.00     9       9           9    0 0 0 0
   554    6    0  100.00  83.33     6       5           6    0 0 0 0
   555   22    0   72.73  59.09    16      13          22    0 0 0 0
   556    4    0  100.00  75.00     4       3           4    0 0 0 0
   557   11    0   81.82  81.82     9       9          11    0 0 0 0
   558    5    0  100.00 100.00     5       5           5    0 0 0 0
   559   13    0   61.54  53.85     8       7          13    0 0 0 0
   560   13    0   69.23  53.85     9       7          13    0 0 0 0
   561   14    0   92.86  85.71    13      12          14    0 0 0 0
   562    3    0  100.00 100.00     3       3           3    0 0 0 0
   563    8    0   87.50  87.50     7       7           8    0 0 0 0
   564   10    0   90.00  90.00     9       9          10    0 0 0 0
   565   12    0   75.00  50.00     9       6          12    0 0 0 0
   566    7    0   57.14  57.14     4       4           7    0 0 0 0
   567    4    0  100.00 100.00     4       4           4    0 0 0 0
   568   20    0   90.00  85.00    18      17          20    0 0 0 0
   569    3    0  100.00 100.00     3       3           3    0 0 0 0
   570    4    0  100.00 100.00     4       4           4    0 0 0 0
   571    2    0  100.00 100.00     2       2           2    0 0 0 0
   572    6    0   50.00  50.00     3       3           6    0 0 0 0
   573    5    0  100.00  80.00     5       4           5    0 0 0 0
   574   22    0   63.64  59.09    14      13          22    0 0 0 0
   575    6    0  100.00  83.33     6       5           6    0 0 0 0
   576   23    0   91.30  82.61    21      19          23    0 0 0 0
   577   11    0  100.00 100.00    11      11          11    0 0 0 0
   578   15    0   86.67  80.00    13      12          15    0 0 0 0
   579   22    0   86.36  86.36    19      19          22    0 0 0 0
   580    8    0  100.00 100.00     8       8           8    0 0 0 0
   581    3    0  100.00 100.00     3       3           3    0 0 0 0
   582   12    0   91.67  75.00    11       9          12    0 0 0 0
   583   56    0   78.57  75.00    44      42          56    0 0 0 0
   584   17    0  100.00 100.00    17      17          17    0 0 0 0
   585   10    0  100.00 100.00    10      10          10    0 0 0 0
   586   23    0  100.00 100.00    23      23          23    0 0 0 0
   587    3    0  100.00 100.00     3       3           3    0 0 0 0
   588    8    0   87.50  87.50     7       7           8    0 0 0 0
   589    6    0   83.33  50.00     5       3           6    0 0 0 0
   590    6    0   66.67  66.67     4       4           6    0 0 0 0
   591   10    0  100.00 100.00    10      10          10    0 0 0 0
   592   20    0  100.00  95.00    20      19          20    0 0 0 0
   593   10    0  100.00  90.00    10       9          10    0 0 0 0
   594    5    0  100.00 100.00     5       5           5    0 0 0 0
   595   11    0   90.91  90.91    10      10          11    0 0 0 0
   596    6    0   83.33  83.33     5       5           6    0 0 0 0
   597    7    0   85.71  85.71     6       6           7    0 0 0 0
   598    4    0  100.00 100.00     4       4           4    0 0 0 0
   599    2    0  100.00 100.00     2       2           2    0 0 0 0
   600    8    0  100.00 100.00     8       8           8    0 0 0 0
   601    6    0   83.33  66.67     5       4           6    0 0 0 0
   602   25    0   96.00  92.00    24      23          25    0 0 0 0
   603   10    0  100.00 100.00    10      10          10    0 0 0 0
   604   27    0   92.59  85.19    25      23          27    0 0 0 0
   605   12    0   50.00  33.33     6       4          12    0 0 0 0
   606   18    0   83.33  77.78    15      14          18    0 0 0 0
   607    6    0  100.00  83.33     6       5           6    0 0 0 0
   608    9    0   77.78  77.78     7       7           9    0 0 0 0
   609   12    0  100.00 100.00    12      12          12    0 0 0 0
   610    3    0  100.00 100.00     3       3           3    0 0 0 0
   611   18    0   94.44  94.44    17      17          18    0 0 0 0
   612   11    0   90.91  72.73    10       8          11    0 0 0 0
   613   11    0  100.00 100.00    11      11          11    0 0 0 0
   614   18    0   83.33  72.22    15      13          18    0 0 0 0
   615    8    0  100.00  75.00     8       6           8    0 0 0 0
   616   18    0   88.89  83.33    16      15          18    0 0 0 0
   617   12    0  100.00 100.00    12      12          12    0 0 0 0
   618   19    0   94.74  89.47    18      17          19    0 0 0 0
   619   14    0  100.00 100.00    14      14          14    0 0 0 0
   620   28    0   85.71  85.71    24      24          28    0 0 0 0
   621    7    0   85.71  85.71     6       6           7    0 0 0 0
   622   20    0   90.00  90.00    18      18          20    0 0 0 0
   623   13    0  100.00  92.31    13      12          13    0 0 0 0
   624   36    0   94.44  91.67    34      33          36    0 0 0 0
   625    5    0  100.00  80.00     5       4           5    0 0 0 0
   626   22    0   95.45  95.45    21      21          22    0 0 0 0
   627    9    0  100.00  88.89     9       8           9    0 0 0 0
   628   14    0  100.00 100.00    14      14          14    0 0 0 0
   629   16    0   93.75  93.75    15      15          16    0 0 0 0
   630   18    0  100.00  77.78    18      14          18    0 0 0 0
   631   12    0  100.00 100.00    12      12          12    0 0 0 0
   632   10    0  100.00  80.00    10       8          10    0 0 0 0
   633   12    0  100.00  91.67    12      11          12    0 0 0 0
   634   16    0   93.75  87.50    15      14          16    0 0 0 0
   635   19    0  100.00  89.47    19      17          19    0 0 0 0
   636   12    0   91.67  91.67    11      11          12    0 0 0 0
   637    7    0  100.00  85.71     7       6           7    0 0 0 0
   638   23    0   91.30  86.96    21      20          23    0 0 0 0
   639   20    0  100.00 100.00    20      20          20    0 0 0 0
   640    8    0  100.00  87.50     8       7           8    0 0 0 0
   641   13    0   92.31  76.92    12      10          13    0 0 0 0
   642   14    0  100.00  92.86    14      13          14    0 0 0 0
   643    4    0  100.00 100.00     4       4           4    0 0 0 0
   644    9    0   77.78  66.67     7       6           9    0 0 0 0
   645    9    0  100.00 100.00     9       9           9    0 0 0 0
   646   12    0   91.67  91.67    11      11          12    0 0 0 0
   647   19    0   94.74  89.47    18      17          19    0 0 0 0
   648   17    0  100.00 100.00    17      17          17    0 0 0 0
   649   11    0  100.00 100.00    11      11          11    0 0 0 0
   650   22    0   95.45  90.91    21      20          22    0 0 0 0
   651    6    0  100.00 100.00     6       6           6    0 0 0 0
   652   21    0   90.48  76.19    19      16          21    0 0 0 0
   653   12    0   91.67  83.33    11      10          12    0 0 0 0
   654   11    0   72.73  72.73     8       8          11    0 0 0 0
   655   10    0   80.00  80.00     8       8          10    0 0 0 0
   656   18    0   83.33  77.78    15      14          18    0 0 0 0
   657    4    0  100.00 100.00     4       4           4    0 0 0 0
   658   22    0   90.91  90.91    20      20          22    0 0 0 0
   659    9    0   88.89  88.89     8       8           9    0 0 0 0
   660   16    0   93.75  93.75    15      15          16    0 0 0 0
   661   11    0   72.73  72.73     8       8          11    0 0 0 0
   662    9    0   88.89  88.89     8       8           9    0 0 0 0
   663   17    0   94.12  94.12    16      16          17    0 0 0 0
   664    8    0   87.50  75.00     7       6           8    0 0 0 0
   665   24    0  100.00 100.00    24      24          24    0 0 0 0
   666    7    0  100.00 100.00     7       7           7    0 0 0 0
   667   12    0   83.33  83.33    10      10          12    0 0 0 0
   668   29    0   89.66  89.66    26      26          29    0 0 0 0
   669   16    0  100.00  93.75    16      15          16    0 0 0 0
   670   18    0   77.78  77.78    14      14          18    0 0 0 0
   671    7    0   85.71  85.71     6       6           7    0 0 0 0
   672   27    0   96.30  96.30    26      26          27    0 0 0 0
   673   14    0  100.00  85.71    14      12          14    0 0 0 0
   674    8    0  100.00 100.00     8       8           8    0 0 0 0
   675   16    0   93.75  93.75    15      15          16    0 0 0 0
   676   12    0   75.00  66.67     9       8          12    0 0 0 0
   677    7    0   85.71  85.71     6       6           7    0 0 0 0
   678    4    0  100.00 100.00     4       4           4    0 0 0 0
   679    8    0  100.00 100.00     8       8           8    0 0 0 0
   680   36    0   91.67  80.56    33      29          36    0 0 0 0
   681   15    0   93.33  93.33    14      14          15    0 0 0 0
   682   10    0  100.00 100.00    10      10          10    0 0 0 0
   683    4    0  100.00 100.00     4       4           4    0 0 0 0
   684   17    0   94.12  88.24    16      15          17    0 0 0 0
   685    8    0  100.00 100.00     8       8           8    0 0 0 0
   686   12    0   83.33  83.33    10      10          12    0 0 0 0
   687   10    0  100.00 100.00    10      10          10    0 0 0 0
   688   24    0   91.67  87.50    22      21          24    0 0 0 0
   689   17    0  100.00  76.47    17      13          17    0 0 0 0
   690   14    0  100.00  92.86    14      13          14    0 0 0 0
   691    9    0  100.00  88.89     9       8           9    0 0 0 0
   692   12    0  100.00  91.67    12      11          12    0 0 0 0
   693   22    0   72.73  68.18    16      15          22    0 0 0 0
   694   27    0   85.19  81.48    23      22          27    0 0 0 0
   695   17    0  100.00 100.00    17      17          17    0 0 0 0
   696    5    0   80.00  60.00     4       3           5    0 0 0 0
   697    4    0  100.00 100.00     4       4           4    0 0 0 0
   698   10    0   90.00  80.00     9       8          10    0 0 0 0
   699   14    0  100.00 100.00    14      14          14    0 0 0 0
   700   25    0   88.00  88.00    22      22          25    0 0 0 0
   701   21    0  100.00  95.24    21      20          21    0 0 0 0
   702    5    0  100.00 100.00     5       5           5    0 0 0 0
   703   25    0   88.00  88.00    22      22          25    0 0 0 0
   704    3    0  100.00 100.00     3       3           3    0 0 0 0
   705   14    0   78.57  78.57    11      11          14    0 0 0 0
   706    2    0  100.00 100.00     2       2           2    0 0 0 0
   707   11    0  100.00 100.00    11      11          11    0 0 0 0
   708   21    0   95.24  85.71    20      18          21    0 0 0 0
   709   15    0   86.67  73.33    13      11          15    0 0 0 0
   710   22    0   95.45  95.45    21      21          22    0 0 0 0
   711    9    0  100.00 100.00     9       9           9    0 0 0 0
   712   28    0   96.43  96.43    27      27          28    0 0 0 0
   713   28    0   96.43  92.86    27      26          28    0 0 0 0
   714    7    0  100.00  85.71     7       6           7    0 0 0 0
   715   21    0   90.48  80.95    19      17          21    0 0 0 0
   716   18    0  100.00 100.00    18      18          18    0 0 0 0
   717   29    0   86.21  82.76    25      24          29    0 0 0 0
   718   21    0   95.24  80.95    20      17          21    0 0 0 0
   719   16    0   93.75  87.50    15      14          16    0 0 0 0
   720   12    0   83.33  66.67    10       8          12    0 0 0 0
   721   12    0   83.33  75.00    10       9          12    0 0 0 0
   722   15    0   93.33  93.33    14      14          15    0 0 0 0
   723    8    0   87.50  75.00     7       6           8    0 0 0 0
   724    2    0  100.00 100.00     2       2           2    0 0 0 0
   725   11    0  100.00 100.00    11      11          11    0 0 0 0
   726   21    0   95.24  90.48    20      19          21    0 0 0 0
   727   22    0   68.18  63.64    15      14          22    0 0 0 0
   728   11    0  100.00 100.00    11      11          11    0 0 0 0
   729   14    0   85.71  85.71    12      12          14    0 0 0 0
   730   27    0   96.30  88.89    26      24          27    0 0 0 0
   731   29    0   75.86  65.52    22      19          29    0 0 0 0
   732   15    0   93.33  93.33    14      14          15    0 0 0 0
   733   19    0   68.42  63.16    13      12          19    0 0 0 0
   734   16    0  100.00  87.50    16      14          16    0 0 0 0
   735   11    0  100.00 100.00    11      11          11    0 0 0 0
   736   21    0  100.00 100.00    21      21          21    0 0 0 0
   737   12    0   91.67  66.67    11       8          12    0 0 0 0
   738   22    0   77.27  68.18    17      15          22    0 0 0 0
   739   19    0   89.47  78.95    17      15          19    0 0 0 0
   740   19    0   89.47  89.47    17      17          19    0 0 0 0
   741   15    0  100.00  86.67    15      13          15    0 0 0 0
   742   26    0   88.46  80.77    23      21          26    0 0 0 0
   743    7    0   85.71  85.71     6       6           7    0 0 0 0
   744   44    0   90.91  86.36    40      38          44    0 0 0 0
   745    9    0  100.00 100.00     9       9           9    0 0 0 0
   746   20    0   90.00  80.00    18      16          20    0 0 0 0
   747   15    0  100.00  93.33    15      14          15    0 0 0 0
   748   27    0   92.59  92.59    25      25          27    0 0 0 0
   749   23    0   91.30  82.61    21      19          23    0 0 0 0
   750   11    0   81.82  72.73     9       8          11    0 0 0 0
   751   19    0   94.74  89.47    18      17          19    0 0 0 0
   752    9    0   77.78  77.78     7       7           9    0 0 0 0
   753   25    0   96.00  92.00    24      23          25    0 0 0 0
   754    7    0  100.00 100.00     7       7           7    0 0 0 0
   755   18    0   72.22  61.11    13      11          18    0 0 0 0
   756   22    0   90.91  90.91    20      20          22    0 0 0 0
   757   31    0   90.32  83.87    28      26          31    0 0 0 0
   758   18    0  100.00 100.00    18      18          18    0 0 0 0
   759    7    0  100.00 100.00     7       7           7    0 0 0 0
   760   16    0   87.50  81.25    14      13          16    0 0 0 0
   761   17    0  100.00 100.00    17      17          17    0 0 0 0
   762   16    0   93.75  93.75    15      15          16    0 0 0 0
   763   15    0   93.33  80.00    14      12          15    0 0 0 0
   764    5    0  100.00 100.00     5       5           5    0 0 0 0
   765   10    0   80.00  80.00     8       8          10    0 0 0 0
   766   21    0  100.00  95.24    21      20          21    0 0 0 0
   767   16    0  100.00  93.75    16      15          16    0 0 0 0
   768    1    0  100.00 100.00     1       1           1    0 0 0 0
   769    9    0  100.00 100.00     9       9           9    0 0 0 0
   770   15    0   93.33  80.00    14      12          15    0 0 0 0
   771   23    0   82.61  73.91    19      17          23    0 0 0 0
   772   19    0   94.74  78.95    18      15          19    0 0 0 0
   773   13    0   84.62  84.62    11      11          13    0 0 0 0
   774   20    0   70.00  70.00    14      14          20    0 0 0 0
   775    6    0  100.00 100.00     6       6           6    0 0 0 0
   776   17    0  100.00 100.00    17      17          17    0 0 0 0
   777   10    0   90.00  90.00     9       9          10    0 0 0 0
   778   19    0  100.00 100.00    19      19          19    0 0 0 0
   779   21    0   90.48  85.71    19      18          21    0 0 0 0
   780    1    0  100.00 100.00     1       1           1    0 0 0 0
   781    9    0  100.00 100.00     9       9           9    0 0 0 0
   782    8    0   87.50  87.50     7       7           8    0 0 0 0
   783    1    0  100.00 100.00     1       1           1    0 0 0 0
   784    8    0  100.00 100.00     8       8           8    0 0 0 0
   785    2    0  100.00 100.00     2       2           2    0 0 0 0
   786   36    0   77.78  75.00    28      27          36    0 0 0 0
   787   23    0   95.65  91.30    22      21          23    0 0 0 0
   788    7    0  100.00 100.00     7       7           7    0 0 0 0
   789   39    0   87.18  79.49    34      31          39    0 0 0 0
   790   18    0   72.22  61.11    13      11          18    0 0 0 0
   791   25    0   88.00  84.00    22      21          25    0 0 0 0
   792   18    0   94.44  94.44    17      17          18    0 0 0 0
   793   22    0   95.45  95.45    21      21          22    0 0 0 0
   794   37    0   91.89  83.78    34      31          37    0 0 0 0
   795   22    0   95.45  95.45    21      21          22    0 0 0 0
   796   31    0   83.87  80.65    26      25          31    0 0 0 0
   797    1    0  100.00 100.00     1       1           1    0 0 0 0
   798   27    0   88.89  81.48    24      22          27    0 0 0 0
   799   18    0   88.89  77.78    16      14          18    0 0 0 0
   800   19    0  100.00 100.00    19      19          19    0 0 0 0
   801   21    0   95.24  85.71    20      18          21    0 0 0 0
   802   13    0  100.00 100.00    13      13          13    0 0 0 0
   803   15    0   86.67  80.00    13      12          15    0 0 0 0
   804   10    0   90.00  90.00     9       9          10    0 0 0 0
   805   14    0   92.86  78.57    13      11          14    0 0 0 0
   806   24    0   83.33  83.33    20      20          24    0 0 0 0
   807   13    0   92.31  92.31    12      12          13    0 0 0 0
   808    7    0   71.43  71.43     5       5           7    0 0 0 0
   809   12    0  100.00 100.00    12      12          12    0 0 0 0
   810   13    0   69.23  61.54     9       8          13    0 0 0 0
   811   10    0   80.00  80.00     8       8          10    0 0 0 0
   812   15    0  100.00 100.00    15      15          15    0 0 0 0
   813    1    0  100.00 100.00     1       1           1    0 0 0 0
   814    9    0  100.00 100.00     9       9           9    0 0 0 0
   815   35    0   88.57  88.57    31      31          35    0 0 0 0
   816   20    0  100.00  90.00    20      18          20    0 0 0 0
   817   26    0   84.62  80.77    22      21          26    0 0 0 0
   818   21    0   90.48  80.95    19      17          21    0 0 0 0
   819   24    0   87.50  87.50    21      21          24    0 0 0 0
   820    4    0  100.00  75.00     4       3           4    0 0 0 0
   821   10    0  100.00  90.00    10       9          10    0 0 0 0
   822   24    0   87.50  87.50    21      21          24    0 0 0 0
   823    7    0  100.00 100.00     7       7           7    0 0 0 0
   824   16    0   93.75  93.75    15      15          16    0 0 0 0
   825   14    0  100.00  85.71    14      12          14    0 0 0 0
   826   13    0   84.62  84.62    11      11          13    0 0 0 0
   827    4    0  100.00 100.00     4       4           4    0 0 0 0
   828    1    0  100.00 100.00     1       1           1    0 0 0 0
   829    9    0   77.78  77.78     7       7           9    0 0 0 0
   830   14    0   85.71  78.57    12      11          14    0 0 0 0
   831   22    0   81.82  72.73    18      16          22    0 0 0 0
   832   12    0   91.67  83.33    11      10          12    0 0 0 0
   833   11    0  100.00 100.00    11      11          11    0 0 0 0
   834   20    0   95.00  95.00    19      19          20    0 0 0 0
   835   30    0   73.33  63.33    22      19          30    0 0 0 0
   836   14    0  100.00 100.00    14      14          14    0 0 0 0
   837   14    0   78.57  78.57    11      11          14    0 0 0 0
   838    7    0  100.00 100.00     7       7           7    0 0 0 0
   839    8    0   87.50  87.50     7       7           8    0 0 0 0
   840   21    0   80.95  76.19    17      16          21    0 0 0 0
   841   24    0  100.00  91.67    24      22          24    0 0 0 0
   842   18    0  100.00  94.44    18      17          18    0 0 0 0
   843   26    0   84.62  73.08    22      19          26    0 0 0 0
   844   17    0   88.24  88.24    15      15          17    0 0 0 0
   845   14    0   92.86  92.86    13      13          14    0 0 0 0
   846   19    0   78.95  78.95    15      15          19    0 0 0 0
   847    1    0  100.00 100.00     1       1           1    0 0 0 0
   848   27    0   96.30  96.30    26      26          27    0 0 0 0
   849   25    0   88.00  84.00    22      21          25    0 0 0 0
   850   25    0   88.00  88.00    22      22          25    0 0 0 0
   851   15    0   93.33  93.33    14      14          15    0 0 0 0
   852   18    0  100.00 100.00    18      18          18    0 0 0 0
   853    8    0  100.00 100.00     8       8           8    0 0 0 0
   854   14    0  100.00  92.86    14      13          14    0 0 0 0
   855   14    0   85.71  78.57    12      11          14    0 0 0 0
   856    7    0  100.00 100.00     7       7           7    0 0 0 0
   857    4    0  100.00 100.00     4       4           4    0 0 0 0
   858   20    0  100.00 100.00    20      20          20    0 0 0 0
   859   15    0   80.00  66.67    12      10          15    0 0 0 0
   860   18    0   88.89  88.89    16      16          18    0 0 0 0
   861   12    0   91.67  91.67    11      11          12    0 0 0 0
   862   11    0   90.91  90.91    10      10          11    0 0 0 0
   863    9    0  100.00  88.89     9       8           9    0 0 0 0
   864   11    0  100.00 100.00    11      11          11    0 0 0 0
   865    9    0  100.00 100.00     9       9           9    0 0 0 0
   866   11    0   63.64  63.64     7       7          11    0 0 0 0
   867    1    0  100.00 100.00     1       1           1    0 0 0 0
   868    4    0   75.00  75.00     3       3           4    0 0 0 0
   869   28    0   89.29  89.29    25      25          28    0 0 0 0
   870    3    0  100.00 100.00     3       3           3    0 0 0 0
   871   22    0   95.45  90.91    21      20          22    0 0 0 0
   872   10    0   90.00  90.00     9       9          10    0 0 0 0
   873   14    0   92.86  85.71    13      12          14    0 0 0 0
   874   18    0   94.44  88.89    17      16          18    0 0 0 0
   875    5    0  100.00  80.00     5       4           5    0 0 0 0
   876   14    0   85.71  78.57    12      11          14    0 0 0 0
   877   15    0   80.00  80.00    12      12          15    0 0 0 0
   878    4    0  100.00 100.00     4       4           4    0 0 0 0
   879   11    0  100.00 100.00    11      11          11    0 0 0 0
   880   27    0   85.19  77.78    23      21          27    0 0 0 0
   881   16    0   93.75  93.75    15      15          16    0 0 0 0
   882    8    0  100.00  87.50     8       7           8    0 0 0 0
   883    4    0  100.00 100.00     4       4           4    0 0 0 0
   884   15    0  100.00  93.33    15      14          15    0 0 0 0
   885   22    0   86.36  81.82    19      18          22    0 0 0 0
   886    4    0  100.00 100.00     4       4           4    0 0 0 0
   887   11    0   90.91  90.91    10      10          11    0 0 0 0
   888   17    0  100.00  88.24    17      15          17    0 0 0 0
   889   23    0   82.61  82.61    19      19          23    0 0 0 0
   890   13    0   92.31  92.31    12      12          13    0 0 0 0
   891    6    0  100.00 100.00     6       6           6    0 0 0 0
   892   15    0   93.33  86.67    14      13          15    0 0 0 0
   893   21    0  100.00  95.24    21      20          21    0 0 0 0
   894   22    0  100.00 100.00    22      22          22    0 0 0 0
   895   11    0   72.73  72.73     8       8          11    0 0 0 0
   896   12    0   91.67  91.67    11      11          12    0 0 0 0
   897    9    0  100.00 100.00     9       9           9    0 0 0 0
   898    9    0  100.00 100.00     9       9           9    0 0 0 0
   899   87    0   79.31  78.16    69      68          87    0 0 0 0
   900   22    0   90.91  81.82    20      18          22    0 0 0 0
   901    7    0   71.43  71.43     5       5           7    0 0 0 0
   902   11    0  100.00  90.91    11      10          11    0 0 0 0
   903   25    0   76.00  76.00    19      19          25    0 0 0 0
   904   10    0  100.00  90.00    10       9          10    0 0 0 0
   905   22    0   86.36  81.82    19      18          22    0 0 0 0
   906    8    0  100.00  87.50     8       7           8    0 0 0 0
   907    6    0  100.00 100.00     6       6           6    0 0 0 0
   908    8    0  100.00  87.50     8       7           8    0 0 0 0
   909    9    0  100.00 100.00     9       9           9    0 0 0 0
   910   38    0   89.47  81.58    34      31          38    0 0 0 0
   911   46    0   76.09  65.22    35      30          46    0 0 0 0
   912   41    0   90.24  87.80    37      36          41    0 0 0 0
   913   40    0   77.50  65.00    31      26          40    0 0 0 0
   914   13    0   84.62  76.92    11      10          13    0 0 0 0
   915   15    0   73.33  73.33    11      11          15    0 0 0 0
   916   11    0   81.82  72.73     9       8          11    0 0 0 0
   917   38    0   71.05  63.16    27      24          38    0 0 0 0
   918   12    0  100.00 100.00    12      12          12    0 0 0 0
   919   20    0   90.00  70.00    18      14          20    0 0 0 0
   920   12    0  100.00 100.00    12      12          12    0 0 0 0
   921   20    0   70.00  65.00    14      13          20    0 0 0 0
   922   16    0   87.50  75.00    14      12          16    0 0 0 0
   923    3    0   66.67  66.67     2       2           3    0 0 0 0
   924    2    0  100.00 100.00     2       2           2    0 0 0 0
   925    5    0  100.00 100.00     5       5           5    0 0 0 0
   926    2    0  100.00 100.00     2       2           2    0 0 0 0
   927    6    0  100.00 100.00     6       6           6    0 0 0 0
   928    5    0   80.00  80.00     4       4           5    0 0 0 0
   929    7    0  100.00  85.71     7       6           7    0 0 0 0
   930    1    0  100.00 100.00     1       1           1    0 0 0 0
   931   14    0  100.00 100.00    14      14          14    0 0 0 0
   932    4    0  100.00  50.00     4       2           4    0 0 0 0
   933    2    0  100.00 100.00     2       2           2    0 0 0 0
   934   20    0   95.00  90.00    19      18          20    0 0 0 0
   935   15    0   80.00  80.00    12      12          15    0 0 0 0
   936   30    0   90.00  80.00    27      24          30    0 0 0 0
   937   11    0  100.00  90.91    11      10          11    0 0 0 0
   938   33    0   69.70  60.61    23      20          33    0 0 0 0
   939   37    0   86.49  83.78    32      31          37    0 0 0 0
   940   21    0   85.71  76.19    18      16          21    0 0 0 0
   941   22    0   77.27  77.27    17      17          22    0 0 0 0
   942   17    0   88.24  88.24    15      15          17    0 0 0 0
   943   18    0   94.44  88.89    17      16          18    0 0 0 0
   944    1    0  100.00 100.00     1       1           1    0 0 0 0
   945    4    0  100.00 100.00     4       4           4    0 0 0 0
   946   25    0   96.00  96.00    24      24          25    0 0 0 0
   947   22    0   95.45  81.82    21      18          22    0 0 0 0
   948   13    0   69.23  69.23     9       9          13    0 0 0 0
   949   21    0   95.24  90.48    20      19          21    0 0 0 0
   950   20    0   80.00  80.00    16      16          20    0 0 0 0
   951   11    0   54.55  45.45     6       5          11    0 0 0 0
   952   24    0   95.83  95.83    23      23          24    0 0 0 0
   953    9    0   88.89  88.89     8       8           9    0 0 0 0
   954   19    0   94.74  84.21    18      16          19    0 0 0 0
   955    1    0  100.00 100.00     1       1           1    0 0 0 0
   956    6    0   66.67  66.67     4       4           6    0 0 0 0
   957   23    0   91.30  82.61    21      19          23    0 0 0 0
   958   36    0   77.78  75.00    28      27          36    0 0 0 0
